created_utc,order
2018-01-03 17:10:57,234657
2018-01-06 15:05:23,486323
2018-01-10 22:21:02,858062
2018-01-11 11:16:11,904571
2018-01-12 13:48:58,1000138
2018-01-15 13:29:08,1258148
2018-01-15 13:29:08,1258148
2018-01-15 13:31:40,1258300
2018-01-15 13:53:06,1259586
2018-01-15 14:23:29,1261409
2018-01-15 14:36:09,1262169
2018-01-15 14:38:07,1262287
2018-01-15 14:38:07,1262287
2018-01-15 14:38:07,1262287
2018-01-15 15:23:30,1265010
2018-01-15 15:23:30,1265010
2018-01-16 10:05:22,1332322
2018-01-16 15:01:39,1350099
2018-01-19 12:59:29,1601969
2018-01-19 16:06:06,1613166
2018-01-19 16:30:46,1614646
2018-01-23 09:09:42,1933782
2018-01-23 09:11:45,1933905
2018-01-23 09:20:49,1934449
2018-01-23 09:42:35,1935755
2018-01-23 09:46:50,1936010
2018-01-23 09:58:31,1936711
2018-01-23 13:54:04,1950844
2018-01-23 13:58:01,1951081
2018-01-23 14:27:29,1952849
2018-01-24 14:24:47,2039087
2018-01-24 14:27:30,2039250
2018-01-24 14:28:34,2039314
2018-01-24 14:29:32,2039372
2018-01-24 14:29:32,2039372
2018-01-24 14:29:32,2039372
2018-01-24 21:16:13,2063773
2018-01-25 09:11:02,2106662
2018-01-25 09:35:04,2108104
2018-01-25 14:44:32,2126672
2018-01-25 16:54:32,2134472
2018-01-26 09:41:19,2194879
2018-01-26 12:22:44,2204564
2018-01-26 16:15:14,2218514
2018-01-26 16:16:39,2218599
2018-01-27 23:33:20,2331200
2018-01-29 16:20:16,2478016
2018-01-29 16:29:04,2478544
2018-01-29 19:36:04,2489764
2018-01-30 10:07:23,2542043
2018-01-30 10:07:23,2542043
2018-01-30 15:25:48,2561148
2018-01-31 08:49:40,2623780
2018-01-31 18:05:07,2657107
2018-01-31 20:23:46,2665426
2018-02-01 08:45:34,2709934
2018-02-01 15:36:45,2734605
2018-02-02 19:08:28,2833708
2018-02-05 12:58:14,3070694
2018-02-05 12:58:14,3070694
2018-02-05 15:39:13,3080353
2018-02-05 15:40:57,3080457
2018-02-05 15:46:22,3080782
2018-02-05 16:02:09,3081729
2018-02-05 22:18:09,3104289
2018-02-05 22:18:09,3104289
2018-02-05 22:24:17,3104657
2018-02-05 22:24:17,3104657
2018-02-06 10:21:26,3147686
2018-02-06 15:52:24,3167544
2018-02-08 13:29:27,3331767
2018-02-12 12:28:47,3673727
2018-02-13 09:23:15,3748995
2018-02-13 23:19:30,3799170
2018-02-15 12:50:39,3934239
2018-02-15 13:03:31,3935011
2018-02-15 13:25:46,3936346
2018-02-16 14:29:58,4026598
2018-02-21 11:47:28,4448848
2018-02-21 19:41:02,4477262
2018-02-21 19:41:02,4477262
2018-02-22 10:31:51,4530711
2018-02-22 10:50:39,4531839
2018-02-23 11:05:31,4619131
2018-02-23 14:14:30,4630470
2018-02-27 08:29:01,4955341
2018-02-27 17:47:15,4988835
2018-03-01 13:54:17,5147657
2018-03-02 09:52:18,5219538
2018-03-02 12:20:48,5228448
2018-03-02 12:40:48,5229648
2018-03-03 15:27:19,5326039
2018-03-05 07:29:45,5470185
2018-03-05 08:04:51,5472291
2018-03-05 08:04:51,5472291
2018-03-05 09:46:34,5478394
2018-03-05 11:42:33,5485353
2018-03-05 11:45:48,5485548
2018-03-05 11:45:48,5485548
2018-03-05 15:05:56,5497556
2018-03-05 15:43:01,5499781
2018-03-05 15:54:59,5500499
2018-03-06 13:15:41,5577341
2018-03-06 14:38:50,5582330
2018-03-08 19:47:03,5773623
2018-03-08 19:52:58,5773978
2018-03-09 10:56:41,5828201
2018-03-13 11:56:11,6177371
2018-03-14 09:29:09,6254949
2018-03-14 09:31:49,6255109
2018-03-14 15:25:13,6276313
2018-03-15 15:07:10,6361630
2018-03-15 15:07:10,6361630
2018-03-15 15:30:36,6363036
2018-03-16 08:51:38,6425498
2018-03-20 08:20:17,6769217
2018-03-20 09:41:54,6774114
2018-03-21 14:36:17,6878177
2018-03-22 14:33:18,6964398
2018-03-23 15:29:12,7054152
2018-03-23 15:34:18,7054458
2018-03-23 15:38:04,7054684
2018-03-26 11:45:27,7299927
2018-03-26 21:44:04,7335844
2018-03-27 08:36:19,7374979
2018-03-27 14:44:26,7397066
2018-03-28 11:51:50,7473110
2018-03-28 13:46:40,7480000
2018-04-03 18:18:38,8014718
2018-04-06 08:29:41,8238581
2018-04-06 10:58:31,8247511
2018-04-06 11:10:15,8248215
2018-04-06 11:48:40,8250520
2018-04-06 15:10:28,8262628
2018-04-10 08:29:08,8584148
2018-04-11 08:31:50,8670710
2018-04-11 14:47:06,8693226
2018-04-12 07:45:22,8754322
2018-04-13 12:09:48,8856588
2018-04-13 14:17:46,8864266
2018-04-13 14:52:44,8866364
2018-04-16 12:19:53,9116393
2018-04-16 12:31:19,9117079
2018-04-16 13:35:25,9120925
2018-04-17 07:52:09,9186729
2018-04-17 08:19:19,9188359
2018-04-17 15:04:12,9212652
